Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Aug 27, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1130,,2,,0.17700000000000002%,£1.57,,£0.785,£0.0,0,0.0%,0.0,£0.0
"Aug 27, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,818,,9,,1.0999999999999999%,£5.63,,£0.6255556,£0.0,1,42.266999999999996%,2.37,£13.32
"Aug 27, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,993,,37,,3.726%,£15.34,,£0.4145946,£0.0,14,17.560000000000002%,5.69,£87.36
"Aug 27, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,734,,5,,0.681%,£4.22,,£0.8440000000000001,£0.0,1,42.583%,2.35,£9.91
"Aug 27, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,636,,7,,1.101%,£5.6,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 27, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1028,,1,,0.097%,£1.15,,£1.15,£0.0,0,0.0%,0.0,£0.0
"Aug 27, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,1622,,10,,0.617%,£4.26,,£0.426,£0.0,1,102.40400000000001%,0.98,£4.16
"Aug 27, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,3297,,9,,0.27299999999999996%,£5.25,,£0.5833332999999999,£0.0,0,0.0%,0.0,£0.0
"Aug 27, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,826,,1,,0.121%,£0.6,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,917,,2,,0.218%,£2.21,,£1.105,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,2847,,4,,0.13999999999999999%,£2.45,,£0.6125,£0.0,1,18.393%,5.44,£13.32
"Aug 28, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,587,,6,,1.022%,£4.71,,£0.785,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,878,,5,,0.569%,£3.18,,£0.636,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1645,,13,,0.79%,£12.58,,£0.9676923,£0.0,3,31.480999999999998%,3.18,£39.96
"Aug 28, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,942,,1,,0.106%,£0.85,,£0.85,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,376,,10,,2.6599999999999997%,£8.0,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,305,,3,,0.984%,£1.6,,£0.5333333,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1157,,2,,0.173%,£1.37,,£0.685,£0.0,1,13.824%,7.23,£9.91
"Aug 28, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,1170,,5,,0.42700000000000005%,£1.87,,£0.374,£0.0,2,22.476%,4.45,£8.32
"Aug 28, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,1653,,1,,0.06%,£0.45,,£0.45,£0.0,0,0.0%,0.0,£0.0
"Aug 28, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,630,,11,,1.746%,£3.98,,£0.36181820000000003,£0.0,4,21.17%,4.72,£18.8
"Aug 28, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1192,,9,,0.755%,£5.08,,£0.5644444,£0.0,1,61.058%,1.64,£8.32
"Aug 29, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,2347,,4,,0.16999999999999998%,£2.4,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Aug 29, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,477,,10,,2.096%,£8.52,,£0.852,£0.0,1,60.211999999999996%,1.66,£14.15
"Aug 29, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,818,,4,,0.48900000000000005%,£1.42,,£0.355,£0.0,2,17.067%,5.86,£8.32
"Aug 29, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,375,,3,,0.8%,£1.5,,£0.5,£0.0,1,20.027%,4.99,£7.49
"Aug 29, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,1384,,3,,0.217%,£1.55,,£0.5166667,£0.0,0,0.0%,0.0,£0.0
"Aug 29, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,364,,6,,1.6480000000000001%,£4.79,,£0.7983333,£0.0,0,0.0%,0.0,£0.0
"Aug 29, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,853,,10,,1.172%,£6.8,,£0.68,£0.0,0,0.0%,0.0,£0.0
"Aug 29, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1059,,5,,0.47200000000000003%,£3.76,,£0.752,£0.0,1,37.941%,2.64,£9.91
"Aug 29, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1603,,8,,0.49899999999999994%,£7.21,,£0.90125,£0.0,2,27.065%,3.69,£26.64
"Aug 29, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,646,,4,,0.619%,£4.6,,£1.15,£0.0,0,0.0%,0.0,£0.0
"Aug 29, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1088,,8,,0.735%,£5.11,,£0.63875,£0.0,0,0.0%,0.0,£0.0
"Aug 29, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,605,,4,,0.661%,£3.37,,£0.8425,£0.0,1,34.006%,2.94,£9.91
"Aug 29, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,683,,10,,1.464%,£4.35,,£0.435,£0.0,3,34.855999999999995%,2.87,£12.48
"Aug 30, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,439,,5,,1.139%,£2.2,,£0.44,£0.0,2,26.442%,3.78,£8.32
"Aug 30, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,562,,7,,1.246%,£4.7,,£0.6714286,£0.0,2,17.643%,5.67,£26.64
"Aug 30, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,1433,,3,,0.209%,£1.45,,£0.48333329999999997,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1030,,3,,0.291%,£2.12,,£0.7066667,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1508,,13,,0.8619999999999999%,£11.66,,£0.8969231000000001,£0.0,3,29.179%,3.43,£39.96
"Aug 30, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,479,,9,,1.879%,£7.53,,£0.8366667,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1574,,4,,0.254%,£2.38,,£0.595,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,2866,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,687,,4,,0.582%,£3.19,,£0.7975,£0.0,1,32.190000000000005%,3.11,£9.91
"Aug 30, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,684,,2,,0.292%,£0.8,,£0.4,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,445,,6,,1.348%,£4.78,,£0.7966667,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,359,,2,,0.557%,£0.91,,£0.455,£0.0,0,0.0%,0.0,£0.0
"Aug 30, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,659,,3,,0.455%,£3.26,,£1.0866666999999999,£0.0,0,0.0%,0.0,£0.0
"Aug 31, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,884,,6,,0.679%,£6.9,,£1.15,£0.0,3,17.267%,5.79,£39.96
"Aug 31, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,1563,,2,,0.128%,£0.75,,£0.375,£0.0,0,0.0%,0.0,£0.0
"Aug 31, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,3034,,2,,0.066%,£1.2,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Aug 31, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,379,,6,,1.583%,£4.68,,£0.78,£0.0,0,0.0%,0.0,£0.0
"Aug 31, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,ENABLED,GBP,£10.0,Manual targeting,Dynamic bids – down only,815,,8,,0.9820000000000001%,£2.88,,£0.36,£0.0,2,34.615%,2.89,£8.32
"Aug 31, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,449,,2,,0.445%,£1.0,,£0.5,£0.0,1,13.350999999999999%,7.49,£7.49
"Aug 31, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,448,,10,,2.2319999999999998%,£8.47,,£0.847,£0.0,2,29.929%,3.34,£28.3
"Aug 31, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1643,,6,,0.365%,£4.37,,£0.7283333000000001,£0.0,2,16.404%,6.1,£26.64
"Aug 31, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,689,,3,,0.43499999999999994%,£2.44,,£0.8133333,£0.0,1,17.244%,5.8,£14.15
"Aug 31, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1368,,10,,0.731%,£6.19,,£0.619,£0.0,2,37.2%,2.69,£16.64
"Aug 31, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,1077,,2,,0.186%,£1.57,,£0.785,£0.0,0,0.0%,0.0,£0.0
"Aug 31, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,654,,8,,1.2229999999999999%,£5.4,,£0.675,£0.0,0,0.0%,0.0,£0.0
"Aug 31, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,728,,13,,1.786%,£5.71,,£0.4392308,£0.0,4,27.451999999999998%,3.64,£20.8
