Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_christian gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,99,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0031,0%,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_b,p 14h20",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,56,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CHJ1V1RR_I have plan in the garage black 20oz_auto 11h40,Paused,US,NewEleven,B0CHJ1V1RR_TUMBLER 20_I CANT I HAVE PLAN IN THE GARAGE BLACK_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,100%,34,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_ex 10h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,30,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister gifts_ex 10h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,100%,147,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gifts_ex 10h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,226,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_50 year old gifts for men_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0174,0%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_1975 birthday gifts for men_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0128,100%,21,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_50th birthday decorations for men_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gifts for women 2025_ex 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.028,0%,20,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto subtitutes 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,387,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,0%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.007,0%,35,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,100%,18,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto substitutes 12h30 (TOS bid 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0068,90%,61,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Out Of Budget,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0005,100%,214,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt birthday gifts_broad,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auntie gift ideas_broad,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,BYCT1SRJ_CF_cool aunt club_aunt birthday gifts_ex 15h58,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,BYCT1SRJ_CF_cool aunt club_auntie gift ideas_ex 15h58,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,224,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_birthday gifts for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,46,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_dad birthday gift_b,p 14h40",Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_gift for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,328,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_happy retirement card_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0078,100%,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women 2025_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,100%,29,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement card for woman_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,129,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gifts for women_b,p 11h50",Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,100%,140,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_best aunt ever gifts_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,90%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_housewarming gifts_b,p 17h10",Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0004,100%,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engaged decorations_b,p 16h50",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0289,100%,128,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto loose 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,100%,76,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p TOS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p (TOS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.175,60%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 17h (TOS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,90%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 2,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,90%,338,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 1,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,60%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_ex 14h20 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_love mom_b,p 12h30",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0113,100%,104,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_mother of the bride gifts_b,p",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p 10h40",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,100%,93,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gift_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0169,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gifts_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0001,100%,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_gifts for mom_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0001,100%,72,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mama_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.028,100%,533,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_christmas gifts for mom_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,36,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_women 50th birthday gifts_b,p",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,158,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_fifty birthday gifts for women_b,p",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,37,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,54,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_all key 15h32,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations_b,p 15h20",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,19,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40th birthday gifts for men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,182,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,118,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0283,90%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_1975_b,p 11h30 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1241,90%,62,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for women_ex 11h30 (ROS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.002,100%,54,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_cool aunt club_b,p",Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0488,100%,103,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0003,100%,97,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts for women_b,p 12h",Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations for women_b,p 17h",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 year old gifts for women_b,p 17h",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement decorations for women_b,p",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement card for man_b,p",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1015,100%,126,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_p 15h10 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.3333,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DWN3SH33_CF_Nurse coffee scrubs rubber gloves_auto 13h,Paused,US,NewEleven,B0DWN3SH33_COFFEE GLASS_NURSE COFFEE SCRUBS RUBBER GLOVES_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DWN3SH33_CF_Nurse coffee scrubs rubber gloves_gifts for nurses b,p_13h",Paused,US,NewEleven,B0DWN3SH33_COFFEE GLASS_NURSE COFFEE SCRUBS RUBBER GLOVES_THILE,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,0%,186,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_b,p 12h40 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0613,100%,32,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV7X769_Orna_Cool aunt club ceramic_auto 6,Paused,US,NewEleven,B0DLV7X769_ORNAMENT_COOL AUNT CLUB CERAMIC_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.022,100%,48,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSQM66_Orna_Just one more chapter glass_auto,Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,57,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSQM66_Orna_Just one more chapter glass_auto 3,Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,64,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
